,forecast,actual
2019-05-30 06:30:00+00:00,138,145.0
2019-05-30 07:00:00+00:00,148,145.0
2019-05-30 07:30:00+00:00,152,144.0
2019-05-30 08:00:00+00:00,145,142.0
2019-05-30 08:30:00+00:00,145,139.0
2019-05-30 09:00:00+00:00,139,136.0
2019-05-30 09:30:00+00:00,137,135.0
2019-05-30 10:00:00+00:00,136,133.0
2019-05-30 10:30:00+00:00,134,135.0
2019-05-30 11:00:00+00:00,136,139.0
2019-05-30 11:30:00+00:00,140,139.0
2019-05-30 12:00:00+00:00,142,140.0
2019-05-30 12:30:00+00:00,142,142.0
2019-05-30 13:00:00+00:00,143,145.0
2019-05-30 13:30:00+00:00,144,145.0
2019-05-30 14:00:00+00:00,143,147.0
2019-05-30 14:30:00+00:00,141,152.0
2019-05-30 15:00:00+00:00,147,160.0
2019-05-30 15:30:00+00:00,155,167.0
2019-05-30 16:00:00+00:00,165,169.0
2019-05-30 16:30:00+00:00,169,172.0
2019-05-30 17:00:00+00:00,168,175.0
2019-05-30 17:30:00+00:00,174,179.0
2019-05-30 18:00:00+00:00,175,184.0
2019-05-30 18:30:00+00:00,181,188.0
2019-05-30 19:00:00+00:00,187,194.0
2019-05-30 19:30:00+00:00,192,195.0
2019-05-30 20:00:00+00:00,196,197.0
2019-05-30 20:30:00+00:00,198,193.0
2019-05-30 21:00:00+00:00,200,183.0
2019-05-30 21:30:00+00:00,197,169.0
2019-05-30 22:00:00+00:00,183,158.0
2019-05-30 22:30:00+00:00,166,150.0
2019-05-30 23:00:00+00:00,152,144.0
2019-05-30 23:30:00+00:00,146,138.0
2019-05-31 00:00:00+00:00,139,139.0
2019-05-31 00:30:00+00:00,135,142.0
2019-05-31 01:00:00+00:00,144,139.0
2019-05-31 01:30:00+00:00,145,141.0
2019-05-31 02:00:00+00:00,141,143.0
2019-05-31 02:30:00+00:00,149,147.0
2019-05-31 03:00:00+00:00,147,149.0
2019-05-31 03:30:00+00:00,150,148.0
2019-05-31 04:00:00+00:00,150,154.0
2019-05-31 04:30:00+00:00,153,163.0
2019-05-31 05:00:00+00:00,158,177.0
2019-05-31 05:30:00+00:00,169,187.0
2019-05-31 06:00:00+00:00,184,193.0
2019-05-31 06:30:00+00:00,195,194.0
2019-05-31 07:00:00+00:00,208,192.0
2019-05-31 07:30:00+00:00,195,191.0
2019-05-31 08:00:00+00:00,191,188.0
2019-05-31 08:30:00+00:00,187,181.0
2019-05-31 09:00:00+00:00,179,178.0
2019-05-31 09:30:00+00:00,173,177.0
2019-05-31 10:00:00+00:00,173,171.0
2019-05-31 10:30:00+00:00,173,170.0
2019-05-31 11:00:00+00:00,172,165.0
2019-05-31 11:30:00+00:00,169,160.0
2019-05-31 12:00:00+00:00,163,156.0
2019-05-31 12:30:00+00:00,160,150.0
2019-05-31 13:00:00+00:00,153,151.0
2019-05-31 13:30:00+00:00,149,153.0
2019-05-31 14:00:00+00:00,150,147.0
2019-05-31 14:30:00+00:00,152,144.0
2019-05-31 15:00:00+00:00,147,144.0
2019-05-31 15:30:00+00:00,144,148.0
2019-05-31 16:00:00+00:00,142,156.0
2019-05-31 16:30:00+00:00,151,159.0
2019-05-31 17:00:00+00:00,159,165.0
2019-05-31 17:30:00+00:00,163,165.0
2019-05-31 18:00:00+00:00,167,167.0
2019-05-31 18:30:00+00:00,168,169.0
2019-05-31 19:00:00+00:00,169,165.0
2019-05-31 19:30:00+00:00,169,166.0
2019-05-31 20:00:00+00:00,168,167.0
2019-05-31 20:30:00+00:00,168,167.0
2019-05-31 21:00:00+00:00,169,157.0
2019-05-31 21:30:00+00:00,169,148.0
2019-05-31 22:00:00+00:00,157,142.0
2019-05-31 22:30:00+00:00,144,134.0
2019-05-31 23:00:00+00:00,134,132.0
2019-05-31 23:30:00+00:00,126,135.0
2019-06-01 00:00:00+00:00,129,136.0
2019-06-01 00:30:00+00:00,139,142.0
2019-06-01 01:00:00+00:00,143,147.0
2019-06-01 01:30:00+00:00,151,147.0
2019-06-01 02:00:00+00:00,152,148.0
2019-06-01 02:30:00+00:00,154,150.0
2019-06-01 03:00:00+00:00,150,151.0
2019-06-01 03:30:00+00:00,152,157.0
2019-06-01 04:00:00+00:00,155,168.0
2019-06-01 04:30:00+00:00,163,175.0
2019-06-01 05:00:00+00:00,175,183.0
2019-06-01 05:30:00+00:00,183,190.0
2019-06-01 06:00:00+00:00,191,198.0
2019-06-01 06:30:00+00:00,203,199.0
2019-06-01 07:00:00+00:00,207,195.0
2019-06-01 07:30:00+00:00,200,192.0
2019-06-01 08:00:00+00:00,196,186.0
2019-06-01 08:30:00+00:00,187,185.0
2019-06-01 09:00:00+00:00,181,182.0
2019-06-01 09:30:00+00:00,180,178.0
2019-06-01 10:00:00+00:00,178,175.0
2019-06-01 10:30:00+00:00,175,176.0
2019-06-01 11:00:00+00:00,175,176.0
2019-06-01 11:30:00+00:00,177,172.0
2019-06-01 12:00:00+00:00,176,168.0
2019-06-01 12:30:00+00:00,173,171.0
2019-06-01 13:00:00+00:00,168,173.0
2019-06-01 13:30:00+00:00,170,172.0
2019-06-01 14:00:00+00:00,172,178.0
2019-06-01 14:30:00+00:00,174,183.0
2019-06-01 15:00:00+00:00,180,190.0
2019-06-01 15:30:00+00:00,190,198.0
2019-06-01 16:00:00+00:00,197,203.0
2019-06-01 16:30:00+00:00,203,204.0
2019-06-01 17:00:00+00:00,206,205.0
2019-06-01 17:30:00+00:00,207,213.0
2019-06-01 18:00:00+00:00,207,223.0
2019-06-01 18:30:00+00:00,216,229.0
2019-06-01 19:00:00+00:00,226,234.0
2019-06-01 19:30:00+00:00,233,236.0
2019-06-01 20:00:00+00:00,237,237.0
2019-06-01 20:30:00+00:00,238,235.0
2019-06-01 21:00:00+00:00,240,226.0
2019-06-01 21:30:00+00:00,238,205.0
2019-06-01 22:00:00+00:00,222,172.0
2019-06-01 22:30:00+00:00,195,156.0
2019-06-01 23:00:00+00:00,161,148.0
2019-06-01 23:30:00+00:00,157,138.0
2019-06-02 00:00:00+00:00,142,131.0
2019-06-02 00:30:00+00:00,135,127.0
2019-06-02 01:00:00+00:00,131,124.0
2019-06-02 01:30:00+00:00,127,125.0
2019-06-02 02:00:00+00:00,127,124.0
2019-06-02 02:30:00+00:00,131,127.0
2019-06-02 03:00:00+00:00,124,131.0
2019-06-02 03:30:00+00:00,132,141.0
2019-06-02 04:00:00+00:00,137,149.0
2019-06-02 04:30:00+00:00,147,149.0
2019-06-02 05:00:00+00:00,153,148.0
2019-06-02 05:30:00+00:00,152,134.0
2019-06-02 06:00:00+00:00,147,133.0
2019-06-02 06:30:00+00:00,130,131.0
2019-06-02 07:00:00+00:00,131,126.0
2019-06-02 07:30:00+00:00,130,120.0
2019-06-02 08:00:00+00:00,121,117.0
2019-06-02 08:30:00+00:00,115,115.0
2019-06-02 09:00:00+00:00,111,112.0
2019-06-02 09:30:00+00:00,110,109.0
2019-06-02 10:00:00+00:00,111,102.0
2019-06-02 10:30:00+00:00,104,103.0
2019-06-02 11:00:00+00:00,102,103.0
2019-06-02 11:30:00+00:00,104,105.0
2019-06-02 12:00:00+00:00,107,100.0
2019-06-02 12:30:00+00:00,104,99.0
2019-06-02 13:00:00+00:00,100,96.0
2019-06-02 13:30:00+00:00,100,99.0
2019-06-02 14:00:00+00:00,98,104.0
2019-06-02 14:30:00+00:00,101,107.0
2019-06-02 15:00:00+00:00,107,111.0
2019-06-02 15:30:00+00:00,110,113.0
2019-06-02 16:00:00+00:00,114,116.0
2019-06-02 16:30:00+00:00,115,118.0
2019-06-02 17:00:00+00:00,116,121.0
2019-06-02 17:30:00+00:00,115,128.0
2019-06-02 18:00:00+00:00,119,130.0
2019-06-02 18:30:00+00:00,129,132.0
2019-06-02 19:00:00+00:00,132,132.0
2019-06-02 19:30:00+00:00,130,139.0
2019-06-02 20:00:00+00:00,133,139.0
2019-06-02 20:30:00+00:00,138,136.0
2019-06-02 21:00:00+00:00,141,125.0
2019-06-02 21:30:00+00:00,134,128.0
2019-06-02 22:00:00+00:00,122,128.0
2019-06-02 22:30:00+00:00,133,129.0
2019-06-02 23:00:00+00:00,130,138.0
2019-06-02 23:30:00+00:00,133,152.0
2019-06-03 00:00:00+00:00,149,161.0
2019-06-03 00:30:00+00:00,166,162.0
2019-06-03 01:00:00+00:00,171,160.0
2019-06-03 01:30:00+00:00,164,162.0
2019-06-03 02:00:00+00:00,162,166.0
2019-06-03 02:30:00+00:00,171,168.0
2019-06-03 03:00:00+00:00,169,169.0
2019-06-03 03:30:00+00:00,168,165.0
2019-06-03 04:00:00+00:00,167,164.0
2019-06-03 04:30:00+00:00,160,163.0
2019-06-03 05:00:00+00:00,162,166.0
2019-06-03 05:30:00+00:00,160,171.0
2019-06-03 06:00:00+00:00,168,171.0
2019-06-03 06:30:00+00:00,168,165.0
2019-06-03 07:00:00+00:00,162,160.0
2019-06-03 07:30:00+00:00,153,157.0
2019-06-03 08:00:00+00:00,152,155.0
2019-06-03 08:30:00+00:00,148,151.0
2019-06-03 09:00:00+00:00,147,145.0
2019-06-03 09:30:00+00:00,142,141.0
2019-06-03 10:00:00+00:00,138,137.0
2019-06-03 10:30:00+00:00,133,137.0
2019-06-03 11:00:00+00:00,134,134.0
2019-06-03 11:30:00+00:00,135,141.0
2019-06-03 12:00:00+00:00,135,145.0
2019-06-03 12:30:00+00:00,150,146.0
2019-06-03 13:00:00+00:00,151,150.0
2019-06-03 13:30:00+00:00,152,155.0
2019-06-03 14:00:00+00:00,157,158.0
2019-06-03 14:30:00+00:00,159,155.0
2019-06-03 15:00:00+00:00,161,159.0
2019-06-03 15:30:00+00:00,152,169.0
2019-06-03 16:00:00+00:00,161,173.0
2019-06-03 16:30:00+00:00,173,176.0
2019-06-03 17:00:00+00:00,175,178.0
2019-06-03 17:30:00+00:00,178,180.0
2019-06-03 18:00:00+00:00,179,183.0
2019-06-03 18:30:00+00:00,179,189.0
2019-06-03 19:00:00+00:00,186,192.0
2019-06-03 19:30:00+00:00,195,196.0
2019-06-03 20:00:00+00:00,198,201.0
2019-06-03 20:30:00+00:00,203,207.0
2019-06-03 21:00:00+00:00,207,212.0
2019-06-03 21:30:00+00:00,215,213.0
2019-06-03 22:00:00+00:00,220,212.0
2019-06-03 22:30:00+00:00,219,214.0
2019-06-03 23:00:00+00:00,221,221.0
2019-06-03 23:30:00+00:00,206,221.0
2019-06-04 00:00:00+00:00,222,225.0
2019-06-04 00:30:00+00:00,226,227.0
2019-06-04 01:00:00+00:00,230,233.0
2019-06-04 01:30:00+00:00,235,234.0
2019-06-04 02:00:00+00:00,243,236.0
2019-06-04 02:30:00+00:00,241,235.0
2019-06-04 03:00:00+00:00,239,237.0
2019-06-04 03:30:00+00:00,235,245.0
2019-06-04 04:00:00+00:00,239,248.0
2019-06-04 04:30:00+00:00,250,258.0
2019-06-04 05:00:00+00:00,255,271.0
2019-06-04 05:30:00+00:00,267,281.0
2019-06-04 06:00:00+00:00,282,277.0
2019-06-04 06:30:00+00:00,287,272.0
2019-06-04 07:00:00+00:00,278,275.0
2019-06-04 07:30:00+00:00,267,272.0
2019-06-04 08:00:00+00:00,262,267.0
2019-06-04 08:30:00+00:00,259,263.0
2019-06-04 09:00:00+00:00,257,260.0
2019-06-04 09:30:00+00:00,258,258.0
2019-06-04 10:00:00+00:00,261,259.0
2019-06-04 10:30:00+00:00,258,262.0
2019-06-04 11:00:00+00:00,257,264.0
2019-06-04 11:30:00+00:00,259,264.0
2019-06-04 12:00:00+00:00,260,264.0
2019-06-04 12:30:00+00:00,259,262.0
2019-06-04 13:00:00+00:00,259,260.0
2019-06-04 13:30:00+00:00,258,256.0
2019-06-04 14:00:00+00:00,257,259.0
2019-06-04 14:30:00+00:00,254,263.0
2019-06-04 15:00:00+00:00,259,266.0
2019-06-04 15:30:00+00:00,264,266.0
2019-06-04 16:00:00+00:00,266,268.0
2019-06-04 16:30:00+00:00,268,266.0
2019-06-04 17:00:00+00:00,265,266.0
2019-06-04 17:30:00+00:00,265,267.0
2019-06-04 18:00:00+00:00,263,267.0
2019-06-04 18:30:00+00:00,265,265.0
2019-06-04 19:00:00+00:00,265,260.0
2019-06-04 19:30:00+00:00,264,258.0
2019-06-04 20:00:00+00:00,260,255.0
2019-06-04 20:30:00+00:00,257,250.0
2019-06-04 21:00:00+00:00,254,237.0
2019-06-04 21:30:00+00:00,247,228.0
2019-06-04 22:00:00+00:00,234,220.0
2019-06-04 22:30:00+00:00,226,219.0
2019-06-04 23:00:00+00:00,216,222.0
2019-06-04 23:30:00+00:00,212,218.0
2019-06-05 00:00:00+00:00,223,212.0
2019-06-05 00:30:00+00:00,222,213.0
2019-06-05 01:00:00+00:00,213,219.0
2019-06-05 01:30:00+00:00,215,218.0
2019-06-05 02:00:00+00:00,226,219.0
2019-06-05 02:30:00+00:00,219,221.0
2019-06-05 03:00:00+00:00,217,220.0
2019-06-05 03:30:00+00:00,222,220.0
2019-06-05 04:00:00+00:00,219,221.0
2019-06-05 04:30:00+00:00,220,219.0
2019-06-05 05:00:00+00:00,220,226.0
2019-06-05 05:30:00+00:00,217,236.0
2019-06-05 06:00:00+00:00,235,238.0
2019-06-05 06:30:00+00:00,241,230.0
2019-06-05 07:00:00+00:00,244,219.0
2019-06-05 07:30:00+00:00,224,212.0
2019-06-05 08:00:00+00:00,206,210.0
2019-06-05 08:30:00+00:00,201,214.0
2019-06-05 09:00:00+00:00,204,216.0
2019-06-05 09:30:00+00:00,214,216.0
2019-06-05 10:00:00+00:00,216,215.0
2019-06-05 10:30:00+00:00,213,215.0
2019-06-05 11:00:00+00:00,214,214.0
2019-06-05 11:30:00+00:00,211,214.0
2019-06-05 12:00:00+00:00,211,211.0
2019-06-05 12:30:00+00:00,212,210.0
2019-06-05 13:00:00+00:00,210,214.0
2019-06-05 13:30:00+00:00,210,221.0
2019-06-05 14:00:00+00:00,216,228.0
2019-06-05 14:30:00+00:00,224,234.0
2019-06-05 15:00:00+00:00,230,244.0
2019-06-05 15:30:00+00:00,240,247.0
2019-06-05 16:00:00+00:00,252,250.0
2019-06-05 16:30:00+00:00,255,253.0
2019-06-05 17:00:00+00:00,255,254.0
2019-06-05 17:30:00+00:00,257,258.0
2019-06-05 18:00:00+00:00,255,266.0
2019-06-05 18:30:00+00:00,262,269.0
2019-06-05 19:00:00+00:00,270,269.0
2019-06-05 19:30:00+00:00,272,275.0
2019-06-05 20:00:00+00:00,271,276.0
2019-06-05 20:30:00+00:00,277,272.0
2019-06-05 21:00:00+00:00,277,264.0
2019-06-05 21:30:00+00:00,276,253.0
2019-06-05 22:00:00+00:00,265,244.0
2019-06-05 22:30:00+00:00,251,241.0
2019-06-05 23:00:00+00:00,239,241.0
2019-06-05 23:30:00+00:00,234,245.0
2019-06-06 00:00:00+00:00,247,249.0
2019-06-06 00:30:00+00:00,254,246.0
2019-06-06 01:00:00+00:00,258,242.0
2019-06-06 01:30:00+00:00,252,240.0
2019-06-06 02:00:00+00:00,242,236.0
2019-06-06 02:30:00+00:00,235,232.0
2019-06-06 03:00:00+00:00,236,229.0
2019-06-06 03:30:00+00:00,233,224.0
2019-06-06 04:00:00+00:00,228,220.0
2019-06-06 04:30:00+00:00,217,230.0
2019-06-06 05:00:00+00:00,222,238.0
2019-06-06 05:30:00+00:00,234,245.0
2019-06-06 06:00:00+00:00,245,248.0
2019-06-06 06:30:00+00:00,256,242.0
2019-06-06 07:00:00+00:00,250,237.0
2019-06-06 07:30:00+00:00,233,237.0
2019-06-06 08:00:00+00:00,229,232.0
2019-06-06 08:30:00+00:00,230,221.0
2019-06-06 09:00:00+00:00,223,220.0
2019-06-06 09:30:00+00:00,223,215.0
2019-06-06 10:00:00+00:00,218,204.0
2019-06-06 10:30:00+00:00,217,195.0
2019-06-06 11:00:00+00:00,217,198.0
2019-06-06 11:30:00+00:00,183,206.0
2019-06-06 12:00:00+00:00,213,202.0
2019-06-06 12:30:00+00:00,213,200.0
2019-06-06 13:00:00+00:00,200,198.0
2019-06-06 13:30:00+00:00,195,199.0
2019-06-06 14:00:00+00:00,200,197.0
2019-06-06 14:30:00+00:00,198,201.0
2019-06-06 15:00:00+00:00,202,208.0
2019-06-06 15:30:00+00:00,200,217.0
2019-06-06 16:00:00+00:00,215,223.0
2019-06-06 16:30:00+00:00,223,229.0
2019-06-06 17:00:00+00:00,229,236.0
2019-06-06 17:30:00+00:00,233,242.0
2019-06-06 18:00:00+00:00,240,245.0
2019-06-06 18:30:00+00:00,242,250.0
2019-06-06 19:00:00+00:00,246,255.0
2019-06-06 19:30:00+00:00,252,261.0
2019-06-06 20:00:00+00:00,259,263.0
2019-06-06 20:30:00+00:00,266,262.0
2019-06-06 21:00:00+00:00,267,255.0
2019-06-06 21:30:00+00:00,265,244.0
2019-06-06 22:00:00+00:00,256,231.0
2019-06-06 22:30:00+00:00,239,225.0
2019-06-06 23:00:00+00:00,226,218.0
2019-06-06 23:30:00+00:00,219,214.0
2019-06-07 00:00:00+00:00,217,211.0
2019-06-07 00:30:00+00:00,214,208.0
2019-06-07 01:00:00+00:00,212,208.0
2019-06-07 01:30:00+00:00,206,211.0
2019-06-07 02:00:00+00:00,217,215.0
2019-06-07 02:30:00+00:00,219,214.0
2019-06-07 03:00:00+00:00,218,208.0
2019-06-07 03:30:00+00:00,211,208.0
2019-06-07 04:00:00+00:00,209,212.0
2019-06-07 04:30:00+00:00,205,217.0
2019-06-07 05:00:00+00:00,209,229.0
2019-06-07 05:30:00+00:00,223,242.0
2019-06-07 06:00:00+00:00,239,249.0
2019-06-07 06:30:00+00:00,256,247.0
2019-06-07 07:00:00+00:00,253,243.0
2019-06-07 07:30:00+00:00,243,240.0
2019-06-07 08:00:00+00:00,234,235.0
2019-06-07 08:30:00+00:00,229,230.0
2019-06-07 09:00:00+00:00,227,227.0
2019-06-07 09:30:00+00:00,225,227.0
2019-06-07 10:00:00+00:00,224,229.0
2019-06-07 10:30:00+00:00,228,226.0
2019-06-07 11:00:00+00:00,227,222.0
2019-06-07 11:30:00+00:00,223,214.0
2019-06-07 12:00:00+00:00,218,211.0
2019-06-07 12:30:00+00:00,206,211.0
2019-06-07 13:00:00+00:00,208,208.0
2019-06-07 13:30:00+00:00,205,200.0
2019-06-07 14:00:00+00:00,198,195.0
2019-06-07 14:30:00+00:00,193,199.0
2019-06-07 15:00:00+00:00,190,205.0
2019-06-07 15:30:00+00:00,199,204.0
2019-06-07 16:00:00+00:00,206,205.0
2019-06-07 16:30:00+00:00,204,208.0
2019-06-07 17:00:00+00:00,209,209.0
2019-06-07 17:30:00+00:00,209,211.0
2019-06-07 18:00:00+00:00,209,209.0
2019-06-07 18:30:00+00:00,209,207.0
2019-06-07 19:00:00+00:00,209,206.0
2019-06-07 19:30:00+00:00,206,208.0
2019-06-07 20:00:00+00:00,206,204.0
2019-06-07 20:30:00+00:00,209,207.0
2019-06-07 21:00:00+00:00,208,203.0
2019-06-07 21:30:00+00:00,207,195.0
2019-06-07 22:00:00+00:00,201,176.0
2019-06-07 22:30:00+00:00,189,161.0
2019-06-07 23:00:00+00:00,167,155.0
2019-06-07 23:30:00+00:00,160,153.0
2019-06-08 00:00:00+00:00,149,163.0
2019-06-08 00:30:00+00:00,157,164.0
2019-06-08 01:00:00+00:00,165,160.0
2019-06-08 01:30:00+00:00,164,164.0
2019-06-08 02:00:00+00:00,169,168.0
2019-06-08 02:30:00+00:00,176,167.0
2019-06-08 03:00:00+00:00,173,166.0
2019-06-08 03:30:00+00:00,165,169.0
2019-06-08 04:00:00+00:00,166,171.0
2019-06-08 04:30:00+00:00,171,164.0
2019-06-08 05:00:00+00:00,170,166.0
2019-06-08 05:30:00+00:00,163,164.0
2019-06-08 06:00:00+00:00,166,168.0
2019-06-08 06:30:00+00:00,165,168.0
2019-06-08 07:00:00+00:00,164,165.0
2019-06-08 07:30:00+00:00,165,163.0
2019-06-08 08:00:00+00:00,166,161.0
2019-06-08 08:30:00+00:00,164,157.0
2019-06-08 09:00:00+00:00,154,156.0
2019-06-08 09:30:00+00:00,150,152.0
2019-06-08 10:00:00+00:00,147,151.0
2019-06-08 10:30:00+00:00,144,147.0
2019-06-08 11:00:00+00:00,140,144.0
2019-06-08 11:30:00+00:00,138,141.0
2019-06-08 12:00:00+00:00,133,140.0
2019-06-08 12:30:00+00:00,130,138.0
2019-06-08 13:00:00+00:00,129,142.0
2019-06-08 13:30:00+00:00,134,141.0
2019-06-08 14:00:00+00:00,134,141.0
2019-06-08 14:30:00+00:00,136,144.0
2019-06-08 15:00:00+00:00,139,154.0
2019-06-08 15:30:00+00:00,151,166.0
2019-06-08 16:00:00+00:00,167,177.0
2019-06-08 16:30:00+00:00,180,182.0
2019-06-08 17:00:00+00:00,183,185.0
2019-06-08 17:30:00+00:00,185,184.0
2019-06-08 18:00:00+00:00,185,187.0
2019-06-08 18:30:00+00:00,184,190.0
2019-06-08 19:00:00+00:00,188,192.0
2019-06-08 19:30:00+00:00,192,196.0
2019-06-08 20:00:00+00:00,194,204.0
2019-06-08 20:30:00+00:00,199,210.0
2019-06-08 21:00:00+00:00,208,205.0
2019-06-08 21:30:00+00:00,211,189.0
2019-06-08 22:00:00+00:00,203,176.0
2019-06-08 22:30:00+00:00,183,173.0
2019-06-08 23:00:00+00:00,168,174.0
2019-06-08 23:30:00+00:00,159,174.0
2019-06-09 00:00:00+00:00,168,178.0
2019-06-09 00:30:00+00:00,174,179.0
2019-06-09 01:00:00+00:00,174,182.0
2019-06-09 01:30:00+00:00,186,182.0
2019-06-09 02:00:00+00:00,191,183.0
2019-06-09 02:30:00+00:00,181,190.0
2019-06-09 03:00:00+00:00,186,192.0
2019-06-09 03:30:00+00:00,194,198.0
2019-06-09 04:00:00+00:00,195,205.0
2019-06-09 04:30:00+00:00,199,210.0
2019-06-09 05:00:00+00:00,208,208.0
2019-06-09 05:30:00+00:00,211,214.0
2019-06-09 06:00:00+00:00,212,220.0
2019-06-09 06:30:00+00:00,222,216.0
2019-06-09 07:00:00+00:00,229,215.0
2019-06-09 07:30:00+00:00,218,213.0
2019-06-09 08:00:00+00:00,212,208.0
2019-06-09 08:30:00+00:00,208,207.0
2019-06-09 09:00:00+00:00,202,208.0
2019-06-09 09:30:00+00:00,198,209.0
2019-06-09 10:00:00+00:00,206,207.0
2019-06-09 10:30:00+00:00,200,207.0
2019-06-09 11:00:00+00:00,193,207.0
2019-06-09 11:30:00+00:00,199,209.0
2019-06-09 12:00:00+00:00,212,210.0
2019-06-09 12:30:00+00:00,211,211.0
2019-06-09 13:00:00+00:00,208,216.0
2019-06-09 13:30:00+00:00,212,223.0
2019-06-09 14:00:00+00:00,220,230.0
2019-06-09 14:30:00+00:00,231,240.0
2019-06-09 15:00:00+00:00,237,250.0
2019-06-09 15:30:00+00:00,251,256.0
2019-06-09 16:00:00+00:00,260,258.0
2019-06-09 16:30:00+00:00,261,262.0
2019-06-09 17:00:00+00:00,264,264.0
2019-06-09 17:30:00+00:00,265,268.0
2019-06-09 18:00:00+00:00,266,277.0
2019-06-09 18:30:00+00:00,271,286.0
2019-06-09 19:00:00+00:00,282,290.0
2019-06-09 19:30:00+00:00,289,296.0
2019-06-09 20:00:00+00:00,292,303.0
2019-06-09 20:30:00+00:00,297,302.0
2019-06-09 21:00:00+00:00,305,295.0
2019-06-09 21:30:00+00:00,305,284.0
2019-06-09 22:00:00+00:00,297,277.0
2019-06-09 22:30:00+00:00,283,276.0
2019-06-09 23:00:00+00:00,274,275.0
2019-06-09 23:30:00+00:00,268,276.0
2019-06-10 00:00:00+00:00,278,279.0
2019-06-10 00:30:00+00:00,282,281.0
2019-06-10 01:00:00+00:00,287,284.0
2019-06-10 01:30:00+00:00,286,286.0
2019-06-10 02:00:00+00:00,290,290.0
2019-06-10 02:30:00+00:00,291,288.0
2019-06-10 03:00:00+00:00,288,286.0
2019-06-10 03:30:00+00:00,288,288.0
2019-06-10 04:00:00+00:00,285,288.0
2019-06-10 04:30:00+00:00,286,284.0
2019-06-10 05:00:00+00:00,286,284.0
2019-06-10 05:30:00+00:00,283,288.0
2019-06-10 06:00:00+00:00,288,289.0
2019-06-10 06:30:00+00:00,291,284.0
2019-06-10 07:00:00+00:00,292,281.0
2019-06-10 07:30:00+00:00,276,277.0
2019-06-10 08:00:00+00:00,269,274.0
2019-06-10 08:30:00+00:00,262,271.0
2019-06-10 09:00:00+00:00,264,268.0
2019-06-10 09:30:00+00:00,266,264.0
2019-06-10 10:00:00+00:00,262,264.0
2019-06-10 10:30:00+00:00,258,262.0
2019-06-10 11:00:00+00:00,257,258.0
2019-06-10 11:30:00+00:00,260,251.0
2019-06-10 12:00:00+00:00,256,247.0
2019-06-10 12:30:00+00:00,250,247.0
2019-06-10 13:00:00+00:00,245,248.0
2019-06-10 13:30:00+00:00,245,245.0
2019-06-10 14:00:00+00:00,243,244.0
2019-06-10 14:30:00+00:00,241,239.0
2019-06-10 15:00:00+00:00,240,234.0
2019-06-10 15:30:00+00:00,234,235.0
2019-06-10 16:00:00+00:00,235,233.0
2019-06-10 16:30:00+00:00,233,232.0
2019-06-10 17:00:00+00:00,229,235.0
2019-06-10 17:30:00+00:00,231,237.0
2019-06-10 18:00:00+00:00,233,242.0
2019-06-10 18:30:00+00:00,239,245.0
2019-06-10 19:00:00+00:00,244,243.0
2019-06-10 19:30:00+00:00,246,242.0
2019-06-10 20:00:00+00:00,242,242.0
2019-06-10 20:30:00+00:00,242,238.0
2019-06-10 21:00:00+00:00,244,225.0
2019-06-10 21:30:00+00:00,236,209.0
2019-06-10 22:00:00+00:00,220,194.0
2019-06-10 22:30:00+00:00,202,180.0
2019-06-10 23:00:00+00:00,185,171.0
2019-06-10 23:30:00+00:00,178,167.0
2019-06-11 00:00:00+00:00,168,166.0
2019-06-11 00:30:00+00:00,168,162.0
2019-06-11 01:00:00+00:00,167,160.0
2019-06-11 01:30:00+00:00,161,160.0
2019-06-11 02:00:00+00:00,157,161.0
2019-06-11 02:30:00+00:00,161,159.0
2019-06-11 03:00:00+00:00,163,148.0
2019-06-11 03:30:00+00:00,154,146.0
2019-06-11 04:00:00+00:00,145,151.0
2019-06-11 04:30:00+00:00,144,179.0
2019-06-11 05:00:00+00:00,158,206.0
2019-06-11 05:30:00+00:00,195,223.0
2019-06-11 06:00:00+00:00,223,225.0
2019-06-11 06:30:00+00:00,231,214.0
2019-06-11 07:00:00+00:00,222,211.0
2019-06-11 07:30:00+00:00,212,211.0
2019-06-11 08:00:00+00:00,211,212.0
2019-06-11 08:30:00+00:00,206,212.0
2019-06-11 09:00:00+00:00,206,210.0
2019-06-11 09:30:00+00:00,207,202.0
2019-06-11 10:00:00+00:00,204,202.0
2019-06-11 10:30:00+00:00,196,202.0
2019-06-11 11:00:00+00:00,199,204.0
2019-06-11 11:30:00+00:00,202,206.0
2019-06-11 12:00:00+00:00,203,209.0
2019-06-11 12:30:00+00:00,205,212.0
2019-06-11 13:00:00+00:00,208,216.0
2019-06-11 13:30:00+00:00,212,218.0
2019-06-11 14:00:00+00:00,217,219.0
2019-06-11 14:30:00+00:00,216,221.0
2019-06-11 15:00:00+00:00,217,218.0
2019-06-11 15:30:00+00:00,218,211.0
2019-06-11 16:00:00+00:00,218,210.0
2019-06-11 16:30:00+00:00,210,212.0
2019-06-11 17:00:00+00:00,212,215.0
2019-06-11 17:30:00+00:00,213,216.0
2019-06-11 18:00:00+00:00,216,214.0
2019-06-11 18:30:00+00:00,213,218.0
2019-06-11 19:00:00+00:00,214,217.0
2019-06-11 19:30:00+00:00,219,221.0
2019-06-11 20:00:00+00:00,217,223.0
2019-06-11 20:30:00+00:00,223,223.0
2019-06-11 21:00:00+00:00,225,213.0
2019-06-11 21:30:00+00:00,224,184.0
2019-06-11 22:00:00+00:00,206,161.0
