,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2019-04-06 11:30:00+00:00,142,39,124,13,294,161,325,221,321,164,60,246,252,295,209,97,286,219
2019-04-06 12:00:00+00:00,154,39,123,14,290,163,323,225,318,168,61,244,248,294,208,103,288,220
2019-04-06 12:30:00+00:00,161,38,116,14,293,165,320,219,316,170,72,247,238,293,206,104,285,220
2019-04-06 13:00:00+00:00,158,37,93,23,293,169,324,217,320,172,103,260,247,293,210,102,287,225
2019-04-06 13:30:00+00:00,161,38,92,22,293,175,329,217,330,173,109,274,248,290,212,105,290,228
2019-04-06 14:00:00+00:00,166,36,91,21,293,180,332,216,340,176,119,295,259,289,217,109,293,232
2019-04-06 14:30:00+00:00,160,36,97,19,293,177,335,214,344,178,120,309,269,287,221,109,293,235
2019-04-06 15:00:00+00:00,149,37,100,19,296,180,342,212,351,183,133,319,280,291,229,104,299,242
2019-04-06 15:30:00+00:00,137,37,102,19,303,180,349,211,360,186,147,325,289,293,236,95,303,246
2019-04-06 16:00:00+00:00,126,36,100,19,308,172,356,208,378,189,156,330,296,293,239,90,304,247
2019-04-06 16:30:00+00:00,120,35,97,20,311,165,362,211,399,194,177,337,305,298,246,87,304,255
2019-04-06 17:00:00+00:00,117,34,99,19,313,161,368,220,410,201,198,343,313,303,247,84,304,258
2019-04-06 17:30:00+00:00,107,32,94,22,309,160,371,221,428,205,220,349,315,302,247,77,302,257
2019-04-06 18:00:00+00:00,103,29,89,22,315,173,369,229,443,207,227,352,315,301,244,74,306,257
2019-04-06 18:30:00+00:00,102,27,85,23,319,182,367,233,449,205,231,353,311,300,242,70,307,257
2019-04-06 19:00:00+00:00,95,26,84,23,319,187,366,227,447,203,228,351,308,299,239,66,310,252
2019-04-06 19:30:00+00:00,92,25,82,22,318,190,365,223,446,202,231,350,305,298,236,62,312,251
2019-04-06 20:00:00+00:00,99,24,83,21,318,202,363,230,442,199,230,351,303,298,234,65,323,251
2019-04-06 20:30:00+00:00,99,23,83,20,316,199,362,224,406,194,231,342,298,297,224,64,321,242
2019-04-06 21:00:00+00:00,108,20,80,19,312,189,360,219,384,187,222,333,292,292,210,66,319,233
2019-04-06 21:30:00+00:00,112,19,69,18,305,178,358,209,384,177,214,325,290,290,200,68,313,225
2019-04-06 22:00:00+00:00,105,18,68,18,295,169,354,181,380,162,194,319,289,289,186,63,309,213
2019-04-06 22:30:00+00:00,96,17,66,18,291,172,352,153,380,152,176,312,285,285,179,57,313,210
2019-04-06 23:00:00+00:00,92,19,63,21,289,183,351,126,384,139,154,305,284,285,177,55,309,207
2019-04-06 23:30:00+00:00,98,21,63,19,291,187,349,119,384,126,136,292,280,283,177,57,304,204
2019-04-07 00:00:00+00:00,95,25,69,18,306,211,344,112,384,119,129,284,278,285,187,59,296,207
2019-04-07 00:30:00+00:00,90,30,78,16,324,242,347,119,385,115,134,276,275,286,204,57,294,214
2019-04-07 01:00:00+00:00,89,35,86,15,332,266,348,121,384,111,141,270,260,281,210,60,304,217
2019-04-07 01:30:00+00:00,89,36,84,21,327,219,357,158,382,86,80,267,262,304,213,62,327,221
2019-04-07 02:00:00+00:00,86,38,74,28,308,198,352,147,382,81,70,268,274,298,205,61,321,220
2019-04-07 02:30:00+00:00,89,35,80,37,285,180,339,108,379,92,54,244,272,293,190,60,307,213
2019-04-07 03:00:00+00:00,84,29,76,38,279,172,336,97,375,91,52,240,274,293,184,54,303,208
2019-04-07 03:30:00+00:00,83,29,74,37,278,175,336,96,359,94,49,242,276,296,184,54,301,208
2019-04-07 04:00:00+00:00,82,31,71,38,278,174,339,101,327,91,48,240,275,297,181,54,301,207
2019-04-07 04:30:00+00:00,82,32,72,37,280,180,342,108,329,90,42,239,267,298,183,55,302,203
2019-04-07 05:00:00+00:00,82,29,66,36,276,171,338,98,310,88,35,240,273,300,184,60,291,195
2019-04-07 05:30:00+00:00,89,36,65,36,279,185,341,107,339,84,25,233,253,304,196,67,299,203
2019-04-07 06:00:00+00:00,106,57,78,36,279,233,343,123,354,82,15,230,226,306,207,85,310,212
2019-04-07 06:30:00+00:00,116,54,89,37,280,242,344,136,355,87,7,231,209,306,214,89,307,217
2019-04-07 07:00:00+00:00,110,39,98,38,277,250,343,140,354,96,15,234,206,304,219,79,304,221
2019-04-07 07:30:00+00:00,109,39,97,36,282,261,343,148,352,103,11,247,212,301,219,78,312,224
2019-04-07 08:00:00+00:00,114,35,95,36,282,269,342,155,345,107,14,266,208,300,219,78,312,224
2019-04-07 08:30:00+00:00,117,32,98,36,282,265,340,158,340,118,14,274,214,299,217,76,310,220
2019-04-07 09:00:00+00:00,114,28,96,38,279,261,344,169,332,123,19,271,213,297,213,72,311,217
2019-04-07 09:30:00+00:00,107,26,94,39,273,249,342,165,323,125,34,257,203,294,207,67,299,212
2019-04-07 10:00:00+00:00,114,25,93,38,274,237,337,162,310,124,56,243,199,288,201,68,297,206
2019-04-07 10:30:00+00:00,120,23,98,26,271,217,333,162,307,127,67,230,201,284,196,71,294,203
2019-04-07 11:00:00+00:00,127,23,107,21,279,220,328,169,315,135,77,234,221,286,197,73,295,204
2019-04-07 11:30:00+00:00,133,24,120,19,284,209,322,175,317,136,64,232,231,287,199,77,291,204
2019-04-07 12:00:00+00:00,130,23,120,18,280,156,318,176,316,130,52,233,227,289,194,72,288,202
2019-04-07 12:30:00+00:00,125,22,114,17,278,152,319,177,318,131,63,231,228,290,191,68,287,202
2019-04-07 13:00:00+00:00,127,22,110,16,280,146,324,184,327,145,71,238,257,293,193,69,292,206
2019-04-07 13:30:00+00:00,125,22,111,16,297,139,328,192,338,153,66,248,278,292,196,66,295,211
2019-04-07 14:00:00+00:00,121,23,117,16,303,140,335,194,345,159,58,260,279,289,204,66,301,216
2019-04-07 14:30:00+00:00,134,26,114,19,306,150,343,203,349,160,71,280,285,292,208,75,308,222
2019-04-07 15:00:00+00:00,129,35,98,29,293,139,349,205,355,161,106,303,296,298,211,77,311,228
2019-04-07 15:30:00+00:00,127,34,97,26,296,125,356,211,363,170,141,317,299,300,215,76,313,234
2019-04-07 16:00:00+00:00,126,31,95,26,303,116,360,215,369,177,186,322,301,298,217,81,307,238
2019-04-07 16:30:00+00:00,133,26,94,24,305,118,364,233,375,187,223,333,309,302,224,83,312,245
2019-04-07 17:00:00+00:00,118,24,88,24,301,111,368,229,392,191,218,340,311,304,219,75,309,240
2019-04-07 17:30:00+00:00,118,25,86,25,304,121,371,233,418,202,230,348,318,307,226,76,308,248
2019-04-07 18:00:00+00:00,123,24,87,25,309,137,373,233,443,209,242,353,322,307,234,79,311,254
2019-04-07 18:30:00+00:00,124,24,83,25,313,148,373,227,440,211,247,350,321,308,237,78,311,255
2019-04-07 19:00:00+00:00,123,24,80,25,316,149,373,224,434,211,248,349,322,309,238,78,315,255
2019-04-07 19:30:00+00:00,129,23,74,26,319,158,372,226,432,209,247,351,320,311,235,77,324,254
2019-04-07 20:00:00+00:00,135,26,69,27,319,173,370,224,425,206,241,349,315,311,228,76,327,246
2019-04-07 20:30:00+00:00,120,27,68,26,309,172,370,192,398,200,223,337,310,309,214,68,313,235
2019-04-07 21:00:00+00:00,108,25,64,27,297,163,368,168,374,191,201,330,308,308,197,58,306,221
2019-04-07 21:30:00+00:00,100,24,64,25,283,151,366,146,372,182,185,325,308,308,182,52,302,209
2019-04-07 22:00:00+00:00,81,24,62,24,268,144,364,106,360,82,79,112,-1,299,166,45,292,197
2019-04-07 22:30:00+00:00,72,18,62,24,260,126,362,95,366,79,62,113,-1,295,156,36,291,192
2019-04-07 23:00:00+00:00,74,15,61,24,256,129,362,94,368,152,141,287,297,300,157,33,291,192
2019-04-07 23:30:00+00:00,64,19,65,24,257,144,357,79,368,143,131,269,292,299,163,33,280,194
2019-04-08 00:00:00+00:00,63,35,76,24,268,189,346,72,369,137,128,247,282,298,180,45,278,202
2019-04-08 00:30:00+00:00,70,29,87,22,275,239,315,68,367,127,122,233,269,298,191,43,288,207
2019-04-08 01:00:00+00:00,61,28,80,18,276,288,288,62,370,129,107,230,262,296,202,39,302,212
2019-04-08 01:30:00+00:00,95,32,36,24,275,213,370,125,366,102,51,260,250,307,197,54,318,211
2019-04-08 02:00:00+00:00,96,28,42,24,279,210,369,122,368,108,50,266,265,310,195,53,318,213
2019-04-08 02:30:00+00:00,107,28,42,29,261,225,367,105,370,117,56,259,276,308,191,58,322,215
2019-04-08 03:00:00+00:00,107,28,38,29,261,229,369,109,372,118,54,256,269,308,195,59,326,217
2019-04-08 03:30:00+00:00,106,29,37,29,267,226,371,116,377,121,45,260,254,306,201,61,329,228
2019-04-08 04:00:00+00:00,122,31,36,29,283,228,373,133,385,129,44,275,241,312,220,68,332,246
2019-04-08 04:30:00+00:00,137,34,39,31,300,249,376,147,397,137,44,302,235,312,240,76,339,259
2019-04-08 05:00:00+00:00,160,33,44,41,303,303,380,168,409,138,63,329,253,297,254,82,344,261
2019-04-08 05:30:00+00:00,174,29,48,41,305,317,380,180,413,133,47,340,259,301,257,86,355,272
2019-04-08 06:00:00+00:00,186,31,60,43,310,311,382,201,412,141,47,349,273,310,264,93,355,281
2019-04-08 06:30:00+00:00,185,28,69,43,309,317,381,204,423,143,57,345,281,315,263,91,354,283
2019-04-08 07:00:00+00:00,160,26,85,42,299,318,383,199,455,154,72,339,297,338,278,78,355,282
2019-04-08 07:30:00+00:00,139,24,83,40,286,295,388,199,464,160,106,331,303,387,273,66,357,278
2019-04-08 08:00:00+00:00,130,21,76,37,277,283,384,204,472,166,124,318,302,393,266,60,349,275
2019-04-08 08:30:00+00:00,131,20,73,34,272,259,380,208,471,166,145,306,299,380,259,58,337,274
2019-04-08 09:00:00+00:00,155,19,71,35,271,270,378,212,461,160,149,300,299,361,255,60,344,270
2019-04-08 09:30:00+00:00,133,19,73,36,270,258,379,206,441,153,138,291,293,325,247,55,340,262
2019-04-08 10:00:00+00:00,135,19,76,36,269,243,380,205,413,148,129,278,280,311,239,54,338,249
2019-04-08 10:30:00+00:00,152,18,80,35,268,244,383,213,398,146,122,271,282,306,236,53,342,251
2019-04-08 11:00:00+00:00,154,19,83,32,264,237,382,215,381,141,101,273,285,305,232,54,342,247
2019-04-08 11:30:00+00:00,132,19,84,26,271,218,379,211,362,128,76,279,297,305,227,47,340,243
2019-04-08 12:00:00+00:00,139,20,81,28,270,205,359,203,373,126,70,282,307,301,223,49,325,241
2019-04-08 12:30:00+00:00,141,21,79,33,257,209,350,201,390,128,70,284,311,300,220,50,317,241
2019-04-08 13:00:00+00:00,148,20,75,36,251,204,348,201,393,132,77,286,309,299,220,54,313,240
2019-04-08 13:30:00+00:00,149,18,65,39,250,169,345,203,394,134,95,288,305,297,217,54,307,236
2019-04-08 14:00:00+00:00,143,18,68,40,246,165,346,206,399,140,102,293,304,294,216,53,307,236
2019-04-08 14:30:00+00:00,152,19,70,36,243,175,350,209,414,148,119,303,313,294,219,58,310,240
2019-04-08 15:00:00+00:00,151,20,76,37,248,188,354,207,419,160,134,311,314,301,225,62,312,246
2019-04-08 15:30:00+00:00,148,22,79,40,256,209,361,210,420,169,151,321,317,308,235,62,320,254
2019-04-08 16:00:00+00:00,128,24,86,43,258,233,368,210,424,172,166,325,319,312,242,57,325,260
2019-04-08 16:30:00+00:00,119,25,83,45,259,229,374,213,434,179,191,334,324,314,247,56,325,264
2019-04-08 17:00:00+00:00,99,26,81,47,262,241,377,217,450,185,211,341,332,317,253,51,325,267
2019-04-08 17:30:00+00:00,79,26,79,50,264,239,381,221,462,192,235,348,333,319,258,45,325,269
2019-04-08 18:00:00+00:00,68,26,78,58,266,241,384,230,471,196,248,355,334,320,263,40,328,272
2019-04-08 18:30:00+00:00,68,26,81,58,270,253,386,230,468,197,251,355,335,320,265,40,328,275
2019-04-08 19:00:00+00:00,65,25,79,54,271,260,386,227,466,192,250,353,335,320,264,38,330,273
2019-04-08 19:30:00+00:00,61,24,77,48,272,257,386,222,465,190,245,350,331,318,262,36,329,269
2019-04-08 20:00:00+00:00,67,23,70,47,271,248,385,223,454,187,242,347,325,317,255,36,326,260
2019-04-08 20:30:00+00:00,65,21,66,49,261,206,385,212,386,160,230,265,164,317,230,36,314,242
2019-04-08 21:00:00+00:00,66,20,62,48,257,195,383,199,349,117,221,172,2,306,215,37,311,231
2019-04-08 21:30:00+00:00,71,19,57,48,254,182,382,171,342,98,203,151,-1,301,196,36,298,217
2019-04-08 22:00:00+00:00,67,17,49,32,241,159,380,121,335,92,156,134,-2,290,174,33,290,202
2019-04-08 22:30:00+00:00,67,17,42,25,238,142,377,109,331,94,105,132,-2,279,164,34,285,197
2019-04-08 23:00:00+00:00,75,19,37,23,231,144,378,111,333,102,84,139,1,274,164,37,282,193
2019-04-08 23:30:00+00:00,80,21,26,24,225,161,375,91,335,101,96,151,17,277,167,41,276,191
2019-04-09 00:00:00+00:00,83,25,18,26,223,190,378,106,334,101,127,215,128,285,178,46,291,193
2019-04-09 00:30:00+00:00,90,29,18,28,228,216,378,117,329,107,146,249,192,286,187,49,300,199
2019-04-09 01:00:00+00:00,89,30,22,31,225,217,376,116,327,107,142,250,178,285,188,48,301,196
2019-04-09 01:30:00+00:00,71,26,20,29,239,181,374,119,307,71,65,251,187,304,182,44,292,191
2019-04-09 02:00:00+00:00,69,24,19,28,235,165,370,112,302,64,57,247,198,302,175,43,285,187
2019-04-09 02:30:00+00:00,67,25,15,44,217,141,366,93,277,71,41,249,246,298,163,42,278,188
2019-04-09 03:00:00+00:00,57,26,15,44,217,148,366,92,279,74,41,245,235,292,164,37,280,187
2019-04-09 03:30:00+00:00,50,26,12,44,223,162,367,95,290,79,39,240,213,292,170,33,285,191
2019-04-09 04:00:00+00:00,64,31,11,45,246,182,367,113,317,85,32,252,191,300,189,40,295,207
2019-04-09 04:30:00+00:00,86,45,13,50,261,203,369,133,338,92,28,284,184,286,208,56,304,222
2019-04-09 05:00:00+00:00,117,53,19,52,277,234,371,159,364,95,33,313,196,247,217,75,315,232
2019-04-09 05:30:00+00:00,158,45,31,51,289,227,373,182,366,100,32,335,219,269,233,88,317,249
2019-04-09 06:00:00+00:00,203,44,56,54,294,234,372,200,368,108,28,346,233,308,246,111,320,258
2019-04-09 06:30:00+00:00,205,39,77,54,296,235,368,200,383,100,24,337,246,302,243,110,315,255
2019-04-09 07:00:00+00:00,183,35,81,54,295,253,364,194,399,103,31,335,267,300,247,99,313,255
2019-04-09 07:30:00+00:00,170,32,83,53,288,246,362,193,402,114,63,331,269,298,243,91,308,252
2019-04-09 08:00:00+00:00,170,28,80,50,281,235,359,191,393,111,103,322,264,294,235,86,305,246
2019-04-09 08:30:00+00:00,184,26,78,46,271,238,356,191,389,110,100,319,260,296,231,83,300,244
2019-04-09 09:00:00+00:00,183,25,76,45,268,230,355,188,383,109,95,314,252,301,228,78,298,240
2019-04-09 09:30:00+00:00,185,24,81,43,267,220,357,192,372,111,80,310,237,299,224,79,300,235
2019-04-09 10:00:00+00:00,199,23,88,37,263,197,358,194,367,112,93,304,231,295,223,85,299,233
2019-04-09 10:30:00+00:00,207,24,86,24,261,212,359,192,365,119,103,300,239,291,222,91,298,233
2019-04-09 11:00:00+00:00,223,26,89,23,257,209,360,193,357,122,103,305,242,289,223,96,295,234
2019-04-09 11:30:00+00:00,212,27,91,21,255,181,363,194,351,112,97,308,248,290,220,89,300,233
2019-04-09 12:00:00+00:00,210,26,87,22,251,177,361,196,360,106,98,309,257,286,219,87,297,232
2019-04-09 12:30:00+00:00,205,26,79,22,244,167,355,196,370,110,113,309,257,285,219,83,291,231
2019-04-09 13:00:00+00:00,210,26,78,26,241,166,358,197,372,116,115,312,256,283,220,85,291,231
2019-04-09 13:30:00+00:00,232,25,76,28,241,150,360,196,374,108,121,314,253,283,221,99,292,233
2019-04-09 14:00:00+00:00,226,24,69,29,240,128,364,194,384,99,150,319,257,288,224,95,297,237
2019-04-09 14:30:00+00:00,229,24,64,31,238,120,363,198,395,92,183,325,263,286,228,97,296,240
2019-04-09 15:00:00+00:00,231,25,62,34,239,121,366,214,405,101,200,333,269,282,233,100,299,246
2019-04-09 15:30:00+00:00,228,28,63,39,243,142,369,231,410,124,206,342,268,282,238,103,302,250
2019-04-09 16:00:00+00:00,186,28,66,41,244,139,368,222,409,132,216,340,262,277,238,98,292,248
2019-04-09 16:30:00+00:00,190,30,78,42,247,152,369,224,414,135,226,342,261,277,241,101,293,251
2019-04-09 17:00:00+00:00,185,30,78,50,248,154,370,232,423,134,238,342,267,279,241,100,289,251
2019-04-09 17:30:00+00:00,184,30,75,60,246,156,372,243,431,133,251,347,274,281,241,97,286,250
2019-04-09 18:00:00+00:00,153,29,75,66,249,145,371,238,437,132,251,345,275,277,238,86,276,247
2019-04-09 18:30:00+00:00,149,29,78,70,254,149,370,236,439,136,251,343,275,276,240,83,274,248
2019-04-09 19:00:00+00:00,142,29,78,71,255,141,368,231,441,135,246,340,276,277,238,80,267,247
2019-04-09 19:30:00+00:00,177,28,77,78,256,159,366,245,443,135,248,341,276,281,240,86,280,249
2019-04-09 20:00:00+00:00,207,26,71,85,252,164,361,248,426,128,245,332,266,279,230,89,280,237
2019-04-09 20:30:00+00:00,202,24,62,87,246,152,356,236,361,119,239,313,270,277,210,83,268,219
2019-04-09 21:00:00+00:00,202,22,52,89,253,144,355,244,333,111,236,308,272,274,203,80,263,209
2019-04-09 21:30:00+00:00,200,22,48,87,255,135,353,248,331,105,228,306,271,272,197,78,258,201
2019-04-09 22:00:00+00:00,198,21,41,77,249,132,349,240,327,94,208,301,265,266,185,77,254,190
2019-04-09 22:30:00+00:00,202,21,34,44,248,130,347,229,330,78,180,297,257,257,177,79,253,186
2019-04-09 23:00:00+00:00,222,24,28,20,243,125,346,211,332,72,167,297,252,254,171,87,249,186
2019-04-09 23:30:00+00:00,227,28,24,22,246,130,345,183,336,68,153,304,250,257,172,90,251,191
2019-04-10 00:00:00+00:00,218,33,19,25,245,150,353,168,339,75,147,308,230,257,184,88,267,198
2019-04-10 00:30:00+00:00,216,38,12,25,249,172,355,160,338,81,137,309,215,260,191,89,276,200
2019-04-10 01:00:00+00:00,196,38,17,25,249,177,352,149,336,79,136,301,206,259,190,82,277,199
2019-04-10 01:30:00+00:00,235,38,48,33,269,196,363,221,329,67,91,282,197,274,200,91,304,210
2019-04-10 02:00:00+00:00,244,37,58,32,272,195,362,228,333,65,116,285,210,278,203,96,305,214
2019-04-10 02:30:00+00:00,251,38,64,45,256,176,362,202,311,60,123,276,244,275,199,105,305,217
2019-04-10 03:00:00+00:00,249,39,62,46,254,177,365,207,315,62,123,278,235,276,200,107,309,220
2019-04-10 03:30:00+00:00,253,40,61,45,255,183,367,215,316,66,117,283,213,276,201,114,313,221
2019-04-10 04:00:00+00:00,272,45,65,45,264,197,369,228,326,71,110,294,198,278,206,127,320,230
2019-04-10 04:30:00+00:00,287,49,75,46,297,225,372,248,343,78,105,317,211,280,219,139,331,245
2019-04-10 05:00:00+00:00,298,59,93,47,313,243,386,277,361,86,137,339,236,280,234,150,339,260
2019-04-10 05:30:00+00:00,307,58,107,46,328,268,391,289,384,94,139,355,262,286,250,158,360,280
2019-04-10 06:00:00+00:00,307,71,123,44,328,280,391,291,387,96,134,352,272,289,255,165,361,286
2019-04-10 06:30:00+00:00,307,87,120,43,324,284,391,295,378,99,135,342,271,288,251,168,359,279
2019-04-10 07:00:00+00:00,283,93,119,41,322,285,389,305,397,109,158,330,276,286,253,148,354,274
2019-04-10 07:30:00+00:00,247,100,112,40,317,272,396,323,396,109,175,317,266,278,244,130,361,270
2019-04-10 08:00:00+00:00,198,91,106,62,314,263,401,323,404,113,163,304,266,264,244,110,359,267
2019-04-10 08:30:00+00:00,156,84,111,86,310,249,392,316,405,115,155,293,266,258,245,95,343,266
2019-04-10 09:00:00+00:00,225,100,113,89,306,253,387,328,393,112,154,280,256,266,242,119,345,263
2019-04-10 09:30:00+00:00,260,75,118,68,306,234,385,330,375,110,150,268,253,269,236,124,337,259
2019-04-10 10:00:00+00:00,274,72,120,52,310,216,386,329,349,103,144,253,239,261,225,133,334,249
2019-04-10 10:30:00+00:00,264,58,118,38,317,202,390,325,341,100,148,247,232,254,217,138,334,244
2019-04-10 11:00:00+00:00,304,58,112,36,311,227,365,316,355,99,138,236,221,247,210,147,315,235
2019-04-10 11:30:00+00:00,301,65,99,24,293,232,321,288,363,96,116,225,203,238,204,146,273,227
2019-04-10 12:00:00+00:00,307,83,78,16,278,185,316,275,366,86,116,224,193,231,201,150,268,220
2019-04-10 12:30:00+00:00,302,91,75,21,276,194,318,275,361,83,109,222,180,229,199,144,273,216
2019-04-10 13:00:00+00:00,295,90,81,39,275,202,320,271,364,82,103,223,173,231,200,138,278,215
2019-04-10 13:30:00+00:00,284,94,86,43,277,208,324,278,365,92,98,225,182,235,203,132,284,219
2019-04-10 14:00:00+00:00,280,100,91,69,279,216,332,285,372,102,87,237,198,239,208,137,294,226
2019-04-10 14:30:00+00:00,272,101,95,71,285,242,344,290,383,110,95,248,224,247,219,137,310,237
2019-04-10 15:00:00+00:00,262,98,95,71,291,252,353,295,394,117,105,264,242,257,228,136,320,247
2019-04-10 15:30:00+00:00,249,96,98,73,298,253,361,300,408,134,120,284,263,263,239,137,327,259
2019-04-10 16:00:00+00:00,214,90,102,76,303,244,367,302,422,152,134,304,278,269,250,133,328,268
2019-04-10 16:30:00+00:00,202,89,105,83,304,240,373,313,433,161,166,323,278,276,259,129,331,274
2019-04-10 17:00:00+00:00,185,83,105,93,305,232,376,332,444,166,200,339,273,283,265,121,334,278
2019-04-10 17:30:00+00:00,167,79,103,101,307,238,380,346,454,168,224,349,267,285,270,112,336,284
2019-04-10 18:00:00+00:00,159,76,104,104,307,234,382,356,463,171,248,358,267,287,272,107,337,288
2019-04-10 18:30:00+00:00,146,72,106,109,310,227,384,350,468,175,264,368,284,291,275,101,332,293
2019-04-10 19:00:00+00:00,145,71,106,113,312,234,383,338,467,174,258,367,293,293,275,99,319,290
2019-04-10 19:30:00+00:00,151,71,101,119,312,242,382,330,467,170,256,363,295,292,272,101,311,287
2019-04-10 20:00:00+00:00,175,78,97,130,316,245,383,326,444,172,260,356,292,294,271,108,311,286
2019-04-10 20:30:00+00:00,254,106,92,138,317,260,380,326,393,169,256,340,289,298,272,130,325,274
2019-04-10 21:00:00+00:00,218,97,83,135,313,218,376,304,370,157,251,327,290,292,258,116,301,260
2019-04-10 21:30:00+00:00,266,103,77,129,310,224,374,290,369,147,250,320,287,288,256,129,304,254
2019-04-10 22:00:00+00:00,285,95,69,125,310,216,369,278,367,134,240,314,283,283,247,126,300,245
2019-04-10 22:30:00+00:00,287,82,65,108,306,217,366,268,368,126,217,312,279,279,235,124,298,241
2019-04-10 23:00:00+00:00,288,68,65,80,301,219,365,263,370,121,192,316,279,279,227,122,299,243
2019-04-10 23:30:00+00:00,294,57,64,60,300,226,363,249,372,120,161,322,276,277,225,127,298,245
2019-04-11 00:00:00+00:00,304,41,61,32,301,235,363,242,376,125,146,328,279,279,227,138,302,246
2019-04-11 00:30:00+00:00,307,38,58,24,301,247,364,228,379,134,137,328,281,281,231,142,307,248
2019-04-11 01:00:00+00:00,306,38,61,24,299,254,362,211,381,134,132,324,278,284,230,143,301,248
2019-04-11 01:30:00+00:00,322,32,72,33,309,283,378,261,375,99,139,300,254,292,232,143,346,256
2019-04-11 02:00:00+00:00,327,31,65,33,307,280,378,262,376,99,136,304,264,293,232,144,345,259
2019-04-11 02:30:00+00:00,336,32,57,36,302,293,378,259,379,111,146,304,277,295,234,155,348,260
2019-04-11 03:00:00+00:00,332,33,56,37,304,297,379,261,380,119,153,307,278,294,236,157,348,262
2019-04-11 03:30:00+00:00,323,34,58,37,308,298,381,265,381,122,162,309,270,294,238,156,350,266
2019-04-11 04:00:00+00:00,333,36,63,38,315,307,391,282,389,124,167,320,275,296,244,162,361,275
2019-04-11 04:30:00+00:00,355,38,71,40,337,317,421,311,415,130,181,341,300,299,256,172,390,285
2019-04-11 05:00:00+00:00,349,39,77,51,352,326,456,331,434,138,193,353,318,291,271,167,421,289
2019-04-11 05:30:00+00:00,357,44,83,58,346,328,459,333,423,150,215,361,320,300,276,177,426,299
2019-04-11 06:00:00+00:00,357,46,87,60,343,324,454,332,402,152,209,353,317,303,270,180,424,301
2019-04-11 06:30:00+00:00,336,44,99,56,336,323,447,330,421,151,197,340,318,307,270,172,415,296
2019-04-11 07:00:00+00:00,288,53,101,48,322,315,442,338,437,152,178,322,317,304,266,154,409,292
2019-04-11 07:30:00+00:00,263,69,95,62,316,303,432,340,445,153,157,298,313,294,259,144,397,285
2019-04-11 08:00:00+00:00,283,85,97,73,314,290,419,341,447,152,141,279,305,287,257,148,380,281
2019-04-11 08:30:00+00:00,304,89,95,88,309,284,411,346,445,152,133,262,294,280,253,149,373,274
2019-04-11 09:00:00+00:00,311,74,99,83,310,281,411,347,438,153,137,253,288,277,249,141,373,270
2019-04-11 09:30:00+00:00,300,75,104,77,322,268,416,351,419,152,138,245,288,282,247,137,376,269
2019-04-11 10:00:00+00:00,319,71,110,48,327,264,423,351,400,145,136,227,286,280,239,142,384,264
2019-04-11 10:30:00+00:00,314,63,108,44,320,272,401,334,407,140,124,218,282,274,233,135,366,259
2019-04-11 11:00:00+00:00,313,67,101,27,313,262,352,304,408,144,113,215,276,269,230,137,322,256
2019-04-11 11:30:00+00:00,295,75,92,23,305,214,347,293,419,144,108,216,284,264,229,132,314,251
2019-04-11 12:00:00+00:00,275,71,85,51,300,213,337,287,411,141,103,219,272,260,225,117,304,248
2019-04-11 12:30:00+00:00,265,82,82,48,300,215,336,295,406,143,100,218,266,260,224,107,302,248
2019-04-11 13:00:00+00:00,266,86,78,44,301,217,340,305,409,149,95,219,268,261,226,109,301,250
2019-04-11 13:30:00+00:00,259,83,78,43,296,214,343,307,410,152,94,225,270,262,226,109,299,250
2019-04-11 14:00:00+00:00,256,79,78,35,279,216,345,299,412,153,95,234,273,264,227,107,305,253
2019-04-11 14:30:00+00:00,250,75,78,36,281,223,353,304,420,157,109,248,285,268,235,106,315,261
2019-04-11 15:00:00+00:00,241,77,81,35,288,231,363,317,429,166,129,265,296,276,245,104,327,273
2019-04-11 15:30:00+00:00,232,77,83,36,296,239,375,326,434,177,150,286,307,285,255,107,341,285
2019-04-11 16:00:00+00:00,211,78,88,36,299,245,381,331,437,189,167,305,315,291,263,107,347,292
2019-04-11 16:30:00+00:00,177,72,97,40,298,245,390,335,445,198,190,322,321,294,273,99,354,296
2019-04-11 17:00:00+00:00,130,62,101,54,301,230,406,339,457,208,212,340,323,296,279,88,358,298
2019-04-11 17:30:00+00:00,143,67,107,73,302,250,411,348,467,215,242,356,330,302,288,98,361,307
2019-04-11 18:00:00+00:00,162,73,106,81,301,270,415,348,477,214,258,363,330,304,292,109,361,309
2019-04-11 18:30:00+00:00,164,71,105,87,303,279,415,339,482,211,266,364,330,301,292,111,350,309
2019-04-11 19:00:00+00:00,164,70,103,91,300,283,413,330,486,210,272,361,329,300,290,113,344,306
2019-04-11 19:30:00+00:00,181,75,100,100,298,286,409,335,478,210,278,358,328,302,290,120,346,303
2019-04-11 20:00:00+00:00,219,89,102,104,294,303,398,344,444,210,280,347,315,303,287,131,354,297
2019-04-11 20:30:00+00:00,240,96,100,105,289,306,389,338,407,209,276,338,306,304,282,128,357,290
2019-04-11 21:00:00+00:00,249,101,90,116,295,293,385,336,385,207,260,336,304,305,279,128,351,285
2019-04-11 21:30:00+00:00,253,106,86,125,310,287,384,334,386,204,247,335,305,305,279,130,347,282
2019-04-11 22:00:00+00:00,245,102,78,115,314,275,382,323,386,199,231,332,302,302,273,125,342,274
2019-04-11 22:30:00+00:00,248,91,69,92,314,257,380,300,385,188,222,329,299,299,257,124,338,265
