datetime,forecast,actual
2018-10-12 04:30:00+00:00,155,138
2018-10-12 05:00:00+00:00,159,144
2018-10-12 05:30:00+00:00,154,158
2018-10-12 06:00:00+00:00,179,183
2018-10-12 06:30:00+00:00,189,191
2018-10-12 07:00:00+00:00,189,189
2018-10-12 07:30:00+00:00,186,185
2018-10-12 08:00:00+00:00,183,181
2018-10-12 08:30:00+00:00,182,181
2018-10-12 09:00:00+00:00,187,180
2018-10-12 09:30:00+00:00,182,174
2018-10-12 10:00:00+00:00,181,169
2018-10-12 10:30:00+00:00,179,174
2018-10-12 11:00:00+00:00,178,174
2018-10-12 11:30:00+00:00,178,166
2018-10-12 12:00:00+00:00,175,160
2018-10-12 12:30:00+00:00,170,157
2018-10-12 13:00:00+00:00,165,151
2018-10-12 13:30:00+00:00,166,154
2018-10-12 14:00:00+00:00,160,154
2018-10-12 14:30:00+00:00,164,159
2018-10-12 15:00:00+00:00,166,172
2018-10-12 15:30:00+00:00,174,180
2018-10-12 16:00:00+00:00,182,182
2018-10-12 16:30:00+00:00,189,179
2018-10-12 17:00:00+00:00,194,179
2018-10-12 17:30:00+00:00,199,178
2018-10-12 18:00:00+00:00,199,178
2018-10-12 18:30:00+00:00,194,173
2018-10-12 19:00:00+00:00,188,170
2018-10-12 19:30:00+00:00,175,163
2018-10-12 20:00:00+00:00,171,157
2018-10-12 20:30:00+00:00,164,149
2018-10-12 21:00:00+00:00,153,142
2018-10-12 21:30:00+00:00,138,142
2018-10-12 22:00:00+00:00,122,139
2018-10-12 22:30:00+00:00,111,139
2018-10-12 23:00:00+00:00,113,138
2018-10-12 23:30:00+00:00,110,141
2018-10-13 00:00:00+00:00,115,136
2018-10-13 00:30:00+00:00,120,138
2018-10-13 01:00:00+00:00,124,133
2018-10-13 01:30:00+00:00,134,127
2018-10-13 02:00:00+00:00,139,124
2018-10-13 02:30:00+00:00,141,126
2018-10-13 03:00:00+00:00,148,126
2018-10-13 03:30:00+00:00,153,130
2018-10-13 04:00:00+00:00,156,137
2018-10-13 04:30:00+00:00,166,149
2018-10-13 05:00:00+00:00,177,154
2018-10-13 05:30:00+00:00,179,158
2018-10-13 06:00:00+00:00,192,182
2018-10-13 06:30:00+00:00,206,194
2018-10-13 07:00:00+00:00,213,202
2018-10-13 07:30:00+00:00,226,210
2018-10-13 08:00:00+00:00,233,216
2018-10-13 08:30:00+00:00,232,213
2018-10-13 09:00:00+00:00,240,211
2018-10-13 09:30:00+00:00,231,205
2018-10-13 10:00:00+00:00,224,196
2018-10-13 10:30:00+00:00,214,191
2018-10-13 11:00:00+00:00,204,183
2018-10-13 11:30:00+00:00,200,178
2018-10-13 12:00:00+00:00,196,181
2018-10-13 12:30:00+00:00,194,180
2018-10-13 13:00:00+00:00,192,175
2018-10-13 13:30:00+00:00,192,165
2018-10-13 14:00:00+00:00,188,157
2018-10-13 14:30:00+00:00,188,150
2018-10-13 15:00:00+00:00,186,146
2018-10-13 15:30:00+00:00,193,149
2018-10-13 16:00:00+00:00,205,157
2018-10-13 16:30:00+00:00,214,168
2018-10-13 17:00:00+00:00,222,177
2018-10-13 17:30:00+00:00,228,180
2018-10-13 18:00:00+00:00,224,167
2018-10-13 18:30:00+00:00,219,154
2018-10-13 19:00:00+00:00,217,148
2018-10-13 19:30:00+00:00,210,144
2018-10-13 20:00:00+00:00,201,146
2018-10-13 20:30:00+00:00,196,142
2018-10-13 21:00:00+00:00,192,137
2018-10-13 21:30:00+00:00,184,142
2018-10-13 22:00:00+00:00,168,130
2018-10-13 22:30:00+00:00,159,128
2018-10-13 23:00:00+00:00,156,134
2018-10-13 23:30:00+00:00,153,135
2018-10-14 00:00:00+00:00,155,144
2018-10-14 00:30:00+00:00,162,144
2018-10-14 01:00:00+00:00,164,144
2018-10-14 01:30:00+00:00,171,134
2018-10-14 02:00:00+00:00,180,133
2018-10-14 02:30:00+00:00,183,144
2018-10-14 03:00:00+00:00,189,159
2018-10-14 03:30:00+00:00,194,174
2018-10-14 04:00:00+00:00,201,187
2018-10-14 04:30:00+00:00,213,197
2018-10-14 05:00:00+00:00,217,206
2018-10-14 05:30:00+00:00,222,215
2018-10-14 06:00:00+00:00,237,227
2018-10-14 06:30:00+00:00,249,244
2018-10-14 07:00:00+00:00,259,250
2018-10-14 07:30:00+00:00,274,263
2018-10-14 08:00:00+00:00,286,267
2018-10-14 08:30:00+00:00,292,270
2018-10-14 09:00:00+00:00,307,268
2018-10-14 09:30:00+00:00,310,273
2018-10-14 10:00:00+00:00,313,272
2018-10-14 10:30:00+00:00,312,263
2018-10-14 11:00:00+00:00,305,256
2018-10-14 11:30:00+00:00,300,257
2018-10-14 12:00:00+00:00,300,255
2018-10-14 12:30:00+00:00,301,252
2018-10-14 13:00:00+00:00,298,250
2018-10-14 13:30:00+00:00,292,248
2018-10-14 14:00:00+00:00,288,249
2018-10-14 14:30:00+00:00,290,253
2018-10-14 15:00:00+00:00,287,266
2018-10-14 15:30:00+00:00,294,276
2018-10-14 16:00:00+00:00,298,280
2018-10-14 16:30:00+00:00,299,285
2018-10-14 17:00:00+00:00,303,286
2018-10-14 17:30:00+00:00,308,278
2018-10-14 18:00:00+00:00,307,277
2018-10-14 18:30:00+00:00,303,273
2018-10-14 19:00:00+00:00,300,282
2018-10-14 19:30:00+00:00,297,269
2018-10-14 20:00:00+00:00,297,259
2018-10-14 20:30:00+00:00,289,246
2018-10-14 21:00:00+00:00,280,234
2018-10-14 21:30:00+00:00,266,223
2018-10-14 22:00:00+00:00,241,212
2018-10-14 22:30:00+00:00,228,209
2018-10-14 23:00:00+00:00,223,218
2018-10-14 23:30:00+00:00,224,214
2018-10-15 00:00:00+00:00,227,210
2018-10-15 00:30:00+00:00,230,213
2018-10-15 01:00:00+00:00,230,215
2018-10-15 01:30:00+00:00,229,215
2018-10-15 02:00:00+00:00,231,218
2018-10-15 02:30:00+00:00,228,215
2018-10-15 03:00:00+00:00,227,214
2018-10-15 03:30:00+00:00,227,219
2018-10-15 04:00:00+00:00,235,231
2018-10-15 04:30:00+00:00,245,249
2018-10-15 05:00:00+00:00,257,263
2018-10-15 05:30:00+00:00,273,284
2018-10-15 06:00:00+00:00,287,308
2018-10-15 06:30:00+00:00,300,326
2018-10-15 07:00:00+00:00,307,329
2018-10-15 07:30:00+00:00,313,326
2018-10-15 08:00:00+00:00,313,328
2018-10-15 08:30:00+00:00,306,330
2018-10-15 09:00:00+00:00,301,332
2018-10-15 09:30:00+00:00,295,331
2018-10-15 10:00:00+00:00,293,329
2018-10-15 10:30:00+00:00,285,325
2018-10-15 11:00:00+00:00,269,324
2018-10-15 11:30:00+00:00,266,323
2018-10-15 12:00:00+00:00,271,322
2018-10-15 12:30:00+00:00,274,322
2018-10-15 13:00:00+00:00,272,324
2018-10-15 13:30:00+00:00,269,328
2018-10-15 14:00:00+00:00,269,338
2018-10-15 14:30:00+00:00,273,340
2018-10-15 15:00:00+00:00,279,344
2018-10-15 15:30:00+00:00,292,349
2018-10-15 16:00:00+00:00,289,346
2018-10-15 16:30:00+00:00,287,336
2018-10-15 17:00:00+00:00,288,336
2018-10-15 17:30:00+00:00,290,339
2018-10-15 18:00:00+00:00,296,332
2018-10-15 18:30:00+00:00,293,337
2018-10-15 19:00:00+00:00,300,332
2018-10-15 19:30:00+00:00,302,315
2018-10-15 20:00:00+00:00,301,312
2018-10-15 20:30:00+00:00,291,295
2018-10-15 21:00:00+00:00,282,266
2018-10-15 21:30:00+00:00,270,255
2018-10-15 22:00:00+00:00,253,248
2018-10-15 22:30:00+00:00,245,239
2018-10-15 23:00:00+00:00,235,236
2018-10-15 23:30:00+00:00,232,237
2018-10-16 00:00:00+00:00,228,235
2018-10-16 00:30:00+00:00,228,233
2018-10-16 01:00:00+00:00,226,235
2018-10-16 01:30:00+00:00,222,235
2018-10-16 02:00:00+00:00,221,226
2018-10-16 02:30:00+00:00,216,220
2018-10-16 03:00:00+00:00,214,219
2018-10-16 03:30:00+00:00,212,216
2018-10-16 04:00:00+00:00,216,234
2018-10-16 04:30:00+00:00,222,251
2018-10-16 05:00:00+00:00,233,288
2018-10-16 05:30:00+00:00,251,300
2018-10-16 06:00:00+00:00,267,300
2018-10-16 06:30:00+00:00,281,301
2018-10-16 07:00:00+00:00,286,285
2018-10-16 07:30:00+00:00,284,285
2018-10-16 08:00:00+00:00,281,291
2018-10-16 08:30:00+00:00,276,288
2018-10-16 09:00:00+00:00,269,307
2018-10-16 09:30:00+00:00,262,307
2018-10-16 10:00:00+00:00,258,324
2018-10-16 10:30:00+00:00,252,290
2018-10-16 11:00:00+00:00,245,281
2018-10-16 11:30:00+00:00,241,280
2018-10-16 12:00:00+00:00,238,274
2018-10-16 12:30:00+00:00,236,272
2018-10-16 13:00:00+00:00,233,271
2018-10-16 13:30:00+00:00,234,272
2018-10-16 14:00:00+00:00,235,265
2018-10-16 14:30:00+00:00,239,271
2018-10-16 15:00:00+00:00,244,276
2018-10-16 15:30:00+00:00,255,290
2018-10-16 16:00:00+00:00,263,294
2018-10-16 16:30:00+00:00,268,302
2018-10-16 17:00:00+00:00,272,311
2018-10-16 17:30:00+00:00,275,309
2018-10-16 18:00:00+00:00,278,299
2018-10-16 18:30:00+00:00,279,288
2018-10-16 19:00:00+00:00,275,290
2018-10-16 19:30:00+00:00,267,292
2018-10-16 20:00:00+00:00,263,276
2018-10-16 20:30:00+00:00,254,261
2018-10-16 21:00:00+00:00,241,252
2018-10-16 21:30:00+00:00,229,251
2018-10-16 22:00:00+00:00,211,221
2018-10-16 22:30:00+00:00,199,216
2018-10-16 23:00:00+00:00,202,217
2018-10-16 23:30:00+00:00,207,220
2018-10-17 00:00:00+00:00,204,223
2018-10-17 00:30:00+00:00,208,230
2018-10-17 01:00:00+00:00,211,229
2018-10-17 01:30:00+00:00,211,225
2018-10-17 02:00:00+00:00,212,223
2018-10-17 02:30:00+00:00,213,224
2018-10-17 03:00:00+00:00,214,227
2018-10-17 03:30:00+00:00,217,233
2018-10-17 04:00:00+00:00,228,274
2018-10-17 04:30:00+00:00,243,310
2018-10-17 05:00:00+00:00,267,350
2018-10-17 05:30:00+00:00,290,363
2018-10-17 06:00:00+00:00,305,365
2018-10-17 06:30:00+00:00,320,380
2018-10-17 07:00:00+00:00,324,374
2018-10-17 07:30:00+00:00,326,382
2018-10-17 08:00:00+00:00,330,391
2018-10-17 08:30:00+00:00,334,389
2018-10-17 09:00:00+00:00,337,390
2018-10-17 09:30:00+00:00,333,372
2018-10-17 10:00:00+00:00,331,375
2018-10-17 10:30:00+00:00,324,366
2018-10-17 11:00:00+00:00,317,364
2018-10-17 11:30:00+00:00,313,363
2018-10-17 12:00:00+00:00,313,349
2018-10-17 12:30:00+00:00,311,347
2018-10-17 13:00:00+00:00,311,339
2018-10-17 13:30:00+00:00,311,344
2018-10-17 14:00:00+00:00,313,354
2018-10-17 14:30:00+00:00,316,358
2018-10-17 15:00:00+00:00,318,375
2018-10-17 15:30:00+00:00,331,385
2018-10-17 16:00:00+00:00,335,380
2018-10-17 16:30:00+00:00,333,382
2018-10-17 17:00:00+00:00,337,375
2018-10-17 17:30:00+00:00,337,378
2018-10-17 18:00:00+00:00,330,388
2018-10-17 18:30:00+00:00,327,377
2018-10-17 19:00:00+00:00,330,380
2018-10-17 19:30:00+00:00,327,371
2018-10-17 20:00:00+00:00,322,353
2018-10-17 20:30:00+00:00,308,334
2018-10-17 21:00:00+00:00,281,321
2018-10-17 21:30:00+00:00,266,317
2018-10-17 22:00:00+00:00,256,299
2018-10-17 22:30:00+00:00,252,294
2018-10-17 23:00:00+00:00,252,289
2018-10-17 23:30:00+00:00,254,295
2018-10-18 00:00:00+00:00,249,307
2018-10-18 00:30:00+00:00,251,308
2018-10-18 01:00:00+00:00,243,304
2018-10-18 01:30:00+00:00,240,302
2018-10-18 02:00:00+00:00,238,300
2018-10-18 02:30:00+00:00,236,302
2018-10-18 03:00:00+00:00,234,302
2018-10-18 03:30:00+00:00,235,305
2018-10-18 04:00:00+00:00,250,330
2018-10-18 04:30:00+00:00,263,340
2018-10-18 05:00:00+00:00,286,353
2018-10-18 05:30:00+00:00,305,367
2018-10-18 06:00:00+00:00,318,361
2018-10-18 06:30:00+00:00,334,360
2018-10-18 07:00:00+00:00,334,362
2018-10-18 07:30:00+00:00,332,364
2018-10-18 08:00:00+00:00,328,359
2018-10-18 08:30:00+00:00,324,355
2018-10-18 09:00:00+00:00,324,350
2018-10-18 09:30:00+00:00,320,345
2018-10-18 10:00:00+00:00,315,340
2018-10-18 10:30:00+00:00,308,335
2018-10-18 11:00:00+00:00,304,326
2018-10-18 11:30:00+00:00,304,318
2018-10-18 12:00:00+00:00,301,310
2018-10-18 12:30:00+00:00,303,311
2018-10-18 13:00:00+00:00,295,320
2018-10-18 13:30:00+00:00,299,328
2018-10-18 14:00:00+00:00,306,336
2018-10-18 14:30:00+00:00,313,351
2018-10-18 15:00:00+00:00,323,356
2018-10-18 15:30:00+00:00,340,366
2018-10-18 16:00:00+00:00,345,388
2018-10-18 16:30:00+00:00,350,396
2018-10-18 17:00:00+00:00,354,397
2018-10-18 17:30:00+00:00,358,395
2018-10-18 18:00:00+00:00,357,397
2018-10-18 18:30:00+00:00,352,401
2018-10-18 19:00:00+00:00,348,407
2018-10-18 19:30:00+00:00,336,395
2018-10-18 20:00:00+00:00,330,390
2018-10-18 20:30:00+00:00,317,371
2018-10-18 21:00:00+00:00,312,334
2018-10-18 21:30:00+00:00,300,313
2018-10-18 22:00:00+00:00,275,286
2018-10-18 22:30:00+00:00,267,273
2018-10-18 23:00:00+00:00,266,268
2018-10-18 23:30:00+00:00,266,264
2018-10-19 00:00:00+00:00,266,267
2018-10-19 00:30:00+00:00,264,277
2018-10-19 01:00:00+00:00,260,276
2018-10-19 01:30:00+00:00,256,271
2018-10-19 02:00:00+00:00,252,271
2018-10-19 02:30:00+00:00,249,264
2018-10-19 03:00:00+00:00,246,267
2018-10-19 03:30:00+00:00,245,267
2018-10-19 04:00:00+00:00,257,271
2018-10-19 04:30:00+00:00,266,283
2018-10-19 05:00:00+00:00,279,318
2018-10-19 05:30:00+00:00,293,332
2018-10-19 06:00:00+00:00,304,324
2018-10-19 06:30:00+00:00,319,322
2018-10-19 07:00:00+00:00,325,313
2018-10-19 07:30:00+00:00,326,316
2018-10-19 08:00:00+00:00,316,318
2018-10-19 08:30:00+00:00,307,312
2018-10-19 09:00:00+00:00,281,314
2018-10-19 09:30:00+00:00,242,300
2018-10-19 10:00:00+00:00,246,292
2018-10-19 10:30:00+00:00,272,288
2018-10-19 11:00:00+00:00,267,286
2018-10-19 11:30:00+00:00,264,276
2018-10-19 12:00:00+00:00,257,254
2018-10-19 12:30:00+00:00,256,254
2018-10-19 13:00:00+00:00,257,260
2018-10-19 13:30:00+00:00,263,267
2018-10-19 14:00:00+00:00,271,275
2018-10-19 14:30:00+00:00,280,296
2018-10-19 15:00:00+00:00,294,310
2018-10-19 15:30:00+00:00,313,337
2018-10-19 16:00:00+00:00,329,344
2018-10-19 16:30:00+00:00,341,355
2018-10-19 17:00:00+00:00,354,358
2018-10-19 17:30:00+00:00,362,360
2018-10-19 18:00:00+00:00,369,356
2018-10-19 18:30:00+00:00,366,350
2018-10-19 19:00:00+00:00,368,363
2018-10-19 19:30:00+00:00,360,362
2018-10-19 20:00:00+00:00,353,348
2018-10-19 20:30:00+00:00,342,335
2018-10-19 21:00:00+00:00,324,321
2018-10-19 21:30:00+00:00,314,309
2018-10-19 22:00:00+00:00,294,296
2018-10-19 22:30:00+00:00,280,282
2018-10-19 23:00:00+00:00,274,272
2018-10-19 23:30:00+00:00,282,267
2018-10-20 00:00:00+00:00,285,271
2018-10-20 00:30:00+00:00,284,283
2018-10-20 01:00:00+00:00,280,272
2018-10-20 01:30:00+00:00,271,262
2018-10-20 02:00:00+00:00,264,253
2018-10-20 02:30:00+00:00,259,251
2018-10-20 03:00:00+00:00,254,249
2018-10-20 03:30:00+00:00,249,231
2018-10-20 04:00:00+00:00,255,244
2018-10-20 04:30:00+00:00,258,245
2018-10-20 05:00:00+00:00,254,242
2018-10-20 05:30:00+00:00,246,235
2018-10-20 06:00:00+00:00,246,237
2018-10-20 06:30:00+00:00,253,240
2018-10-20 07:00:00+00:00,252,247
2018-10-20 07:30:00+00:00,263,243
2018-10-20 08:00:00+00:00,264,244
2018-10-20 08:30:00+00:00,262,245
2018-10-20 09:00:00+00:00,256,243
2018-10-20 09:30:00+00:00,240,222
2018-10-20 10:00:00+00:00,239,204
2018-10-20 10:30:00+00:00,242,194
2018-10-20 11:00:00+00:00,237,183
2018-10-20 11:30:00+00:00,234,177
2018-10-20 12:00:00+00:00,218,178
2018-10-20 12:30:00+00:00,212,176
2018-10-20 13:00:00+00:00,207,176
2018-10-20 13:30:00+00:00,212,179
2018-10-20 14:00:00+00:00,213,186
2018-10-20 14:30:00+00:00,217,197
2018-10-20 15:00:00+00:00,227,215
2018-10-20 15:30:00+00:00,242,238
2018-10-20 16:00:00+00:00,258,262
2018-10-20 16:30:00+00:00,272,265
2018-10-20 17:00:00+00:00,284,275
2018-10-20 17:30:00+00:00,292,281
2018-10-20 18:00:00+00:00,290,275
2018-10-20 18:30:00+00:00,285,272
2018-10-20 19:00:00+00:00,286,270
2018-10-20 19:30:00+00:00,280,261
2018-10-20 20:00:00+00:00,275,250
2018-10-20 20:30:00+00:00,267,244
2018-10-20 21:00:00+00:00,258,234
2018-10-20 21:30:00+00:00,249,231
2018-10-20 22:00:00+00:00,231,220
2018-10-20 22:30:00+00:00,219,207
2018-10-20 23:00:00+00:00,210,204
2018-10-20 23:30:00+00:00,204,206
2018-10-21 00:00:00+00:00,202,210
2018-10-21 00:30:00+00:00,208,205
2018-10-21 01:00:00+00:00,211,206
2018-10-21 01:30:00+00:00,208,203
2018-10-21 02:00:00+00:00,203,194
2018-10-21 02:30:00+00:00,198,184
2018-10-21 03:00:00+00:00,194,178
2018-10-21 03:30:00+00:00,190,175
2018-10-21 04:00:00+00:00,189,176
2018-10-21 04:30:00+00:00,185,178
2018-10-21 05:00:00+00:00,174,183
2018-10-21 05:30:00+00:00,184,189
2018-10-21 06:00:00+00:00,195,186
2018-10-21 06:30:00+00:00,195,185
2018-10-21 07:00:00+00:00,200,185
2018-10-21 07:30:00+00:00,202,185
2018-10-21 08:00:00+00:00,202,180
2018-10-21 08:30:00+00:00,202,179
2018-10-21 09:00:00+00:00,218,177
2018-10-21 09:30:00+00:00,227,171
2018-10-21 10:00:00+00:00,221,164
2018-10-21 10:30:00+00:00,208,152
2018-10-21 11:00:00+00:00,206,152
2018-10-21 11:30:00+00:00,208,148
2018-10-21 12:00:00+00:00,189,146
2018-10-21 12:30:00+00:00,185,142
2018-10-21 13:00:00+00:00,182,148
2018-10-21 13:30:00+00:00,186,149
2018-10-21 14:00:00+00:00,183,162
2018-10-21 14:30:00+00:00,184,177
2018-10-21 15:00:00+00:00,187,187
2018-10-21 15:30:00+00:00,199,202
2018-10-21 16:00:00+00:00,212,212
2018-10-21 16:30:00+00:00,220,208
2018-10-21 17:00:00+00:00,231,206
2018-10-21 17:30:00+00:00,241,208
2018-10-21 18:00:00+00:00,239,204
2018-10-21 18:30:00+00:00,226,199
2018-10-21 19:00:00+00:00,218,204
2018-10-21 19:30:00+00:00,209,193
2018-10-21 20:00:00+00:00,201,178
2018-10-21 20:30:00+00:00,194,171
2018-10-21 21:00:00+00:00,187,160
2018-10-21 21:30:00+00:00,174,134
2018-10-21 22:00:00+00:00,146,127
2018-10-21 22:30:00+00:00,126,117
2018-10-21 23:00:00+00:00,118,104
2018-10-21 23:30:00+00:00,116,104
2018-10-22 00:00:00+00:00,119,106
2018-10-22 00:30:00+00:00,126,108
2018-10-22 01:00:00+00:00,125,104
2018-10-22 01:30:00+00:00,126,107
2018-10-22 02:00:00+00:00,120,106
2018-10-22 02:30:00+00:00,118,109
2018-10-22 03:00:00+00:00,123,108
2018-10-22 03:30:00+00:00,127,115
2018-10-22 04:00:00+00:00,139,123
2018-10-22 04:30:00+00:00,142,139
2018-10-22 05:00:00+00:00,156,174
2018-10-22 05:30:00+00:00,180,192
2018-10-22 06:00:00+00:00,213,210
2018-10-22 06:30:00+00:00,238,228
2018-10-22 07:00:00+00:00,247,231
2018-10-22 07:30:00+00:00,257,230
2018-10-22 08:00:00+00:00,254,229
2018-10-22 08:30:00+00:00,243,226
2018-10-22 09:00:00+00:00,237,240
2018-10-22 09:30:00+00:00,218,207
2018-10-22 10:00:00+00:00,217,203
2018-10-22 10:30:00+00:00,224,196
2018-10-22 11:00:00+00:00,219,192
2018-10-22 11:30:00+00:00,216,186
2018-10-22 12:00:00+00:00,206,175
2018-10-22 12:30:00+00:00,204,175
2018-10-22 13:00:00+00:00,201,176
2018-10-22 13:30:00+00:00,203,179
2018-10-22 14:00:00+00:00,206,182
2018-10-22 14:30:00+00:00,213,188
2018-10-22 15:00:00+00:00,219,200
2018-10-22 15:30:00+00:00,231,211
2018-10-22 16:00:00+00:00,241,225
2018-10-22 16:30:00+00:00,254,225
2018-10-22 17:00:00+00:00,265,224
2018-10-22 17:30:00+00:00,269,222
2018-10-22 18:00:00+00:00,268,216
2018-10-22 18:30:00+00:00,259,208
2018-10-22 19:00:00+00:00,253,203
2018-10-22 19:30:00+00:00,238,194
2018-10-22 20:00:00+00:00,226,185
2018-10-22 20:30:00+00:00,211,174
2018-10-22 21:00:00+00:00,192,169
2018-10-22 21:30:00+00:00,173,147
2018-10-22 22:00:00+00:00,146,125
2018-10-22 22:30:00+00:00,126,114
2018-10-22 23:00:00+00:00,111,114
2018-10-22 23:30:00+00:00,102,113
2018-10-23 00:00:00+00:00,106,122
2018-10-23 00:30:00+00:00,110,127
2018-10-23 01:00:00+00:00,105,120
2018-10-23 01:30:00+00:00,108,112
2018-10-23 02:00:00+00:00,106,107
2018-10-23 02:30:00+00:00,109,105
2018-10-23 03:00:00+00:00,107,117
2018-10-23 03:30:00+00:00,113,116
2018-10-23 04:00:00+00:00,126,117
2018-10-23 04:30:00+00:00,136,126
2018-10-23 05:00:00+00:00,146,136
2018-10-23 05:30:00+00:00,141,155
2018-10-23 06:00:00+00:00,154,194
2018-10-23 06:30:00+00:00,170,206
2018-10-23 07:00:00+00:00,176,206
2018-10-23 07:30:00+00:00,182,201
2018-10-23 08:00:00+00:00,182,185
2018-10-23 08:30:00+00:00,173,179
2018-10-23 09:00:00+00:00,176,182
2018-10-23 09:30:00+00:00,184,171
2018-10-23 10:00:00+00:00,175,168
2018-10-23 10:30:00+00:00,156,162
2018-10-23 11:00:00+00:00,154,154
2018-10-23 11:30:00+00:00,154,154
2018-10-23 12:00:00+00:00,149,153
2018-10-23 12:30:00+00:00,148,151
2018-10-23 13:00:00+00:00,136,145
2018-10-23 13:30:00+00:00,138,149
2018-10-23 14:00:00+00:00,139,154
2018-10-23 14:30:00+00:00,144,164
2018-10-23 15:00:00+00:00,152,172
2018-10-23 15:30:00+00:00,165,181
2018-10-23 16:00:00+00:00,178,189
2018-10-23 16:30:00+00:00,196,190
2018-10-23 17:00:00+00:00,208,194
2018-10-23 17:30:00+00:00,210,196
2018-10-23 18:00:00+00:00,212,192
2018-10-23 18:30:00+00:00,206,188
2018-10-23 19:00:00+00:00,202,186
2018-10-23 19:30:00+00:00,191,175
2018-10-23 20:00:00+00:00,182,171
2018-10-23 20:30:00+00:00,171,166
2018-10-23 21:00:00+00:00,159,159
2018-10-23 21:30:00+00:00,144,142
2018-10-23 22:00:00+00:00,124,115
2018-10-23 22:30:00+00:00,113,106
2018-10-23 23:00:00+00:00,105,105
2018-10-23 23:30:00+00:00,101,104
2018-10-24 00:00:00+00:00,106,103
2018-10-24 00:30:00+00:00,110,109
2018-10-24 01:00:00+00:00,106,110
2018-10-24 01:30:00+00:00,109,110
2018-10-24 02:00:00+00:00,104,116
2018-10-24 02:30:00+00:00,107,110
2018-10-24 03:00:00+00:00,108,108
2018-10-24 03:30:00+00:00,114,114
2018-10-24 04:00:00+00:00,115,118
2018-10-24 04:30:00+00:00,125,131
2018-10-24 05:00:00+00:00,140,164
2018-10-24 05:30:00+00:00,163,192
2018-10-24 06:00:00+00:00,194,222
2018-10-24 06:30:00+00:00,219,237
2018-10-24 07:00:00+00:00,234,244
2018-10-24 07:30:00+00:00,242,245
2018-10-24 08:00:00+00:00,243,244
2018-10-24 08:30:00+00:00,237,240
2018-10-24 09:00:00+00:00,230,232
2018-10-24 09:30:00+00:00,214,225
2018-10-24 10:00:00+00:00,214,222
2018-10-24 10:30:00+00:00,226,215
2018-10-24 11:00:00+00:00,225,212
2018-10-24 11:30:00+00:00,223,211
2018-10-24 12:00:00+00:00,216,224
2018-10-24 12:30:00+00:00,215,229
2018-10-24 13:00:00+00:00,212,226
2018-10-24 13:30:00+00:00,214,241
2018-10-24 14:00:00+00:00,216,240
2018-10-24 14:30:00+00:00,220,250
2018-10-24 15:00:00+00:00,228,260
2018-10-24 15:30:00+00:00,237,269
2018-10-24 16:00:00+00:00,246,259
2018-10-24 16:30:00+00:00,258,264
2018-10-24 17:00:00+00:00,266,260
2018-10-24 17:30:00+00:00,268,262
2018-10-24 18:00:00+00:00,267,261
2018-10-24 18:30:00+00:00,262,254
2018-10-24 19:00:00+00:00,260,249
2018-10-24 19:30:00+00:00,251,243
2018-10-24 20:00:00+00:00,241,244
2018-10-24 20:30:00+00:00,229,235
2018-10-24 21:00:00+00:00,215,203
2018-10-24 21:30:00+00:00,203,180
2018-10-24 22:00:00+00:00,184,168
2018-10-24 22:30:00+00:00,172,166
2018-10-24 23:00:00+00:00,162,162
2018-10-24 23:30:00+00:00,157,159
2018-10-25 00:00:00+00:00,164,162
2018-10-25 00:30:00+00:00,170,165
2018-10-25 01:00:00+00:00,174,164
2018-10-25 01:30:00+00:00,173,159
2018-10-25 02:00:00+00:00,172,160
2018-10-25 02:30:00+00:00,170,158
2018-10-25 03:00:00+00:00,171,156
2018-10-25 03:30:00+00:00,172,161
2018-10-25 04:00:00+00:00,179,198
2018-10-25 04:30:00+00:00,192,217
2018-10-25 05:00:00+00:00,211,241
2018-10-25 05:30:00+00:00,234,256
2018-10-25 06:00:00+00:00,252,284
2018-10-25 06:30:00+00:00,276,295
2018-10-25 07:00:00+00:00,283,282
2018-10-25 07:30:00+00:00,293,285
2018-10-25 08:00:00+00:00,297,280
2018-10-25 08:30:00+00:00,299,277
2018-10-25 09:00:00+00:00,281,284
2018-10-25 09:30:00+00:00,241,283
2018-10-25 10:00:00+00:00,250,282
2018-10-25 10:30:00+00:00,285,285
2018-10-25 11:00:00+00:00,282,285
2018-10-25 11:30:00+00:00,284,281
2018-10-25 12:00:00+00:00,278,286
2018-10-25 12:30:00+00:00,278,289
2018-10-25 13:00:00+00:00,278,294
2018-10-25 13:30:00+00:00,281,297
2018-10-25 14:00:00+00:00,282,298
2018-10-25 14:30:00+00:00,285,299
2018-10-25 15:00:00+00:00,292,288
2018-10-25 15:30:00+00:00,297,288
2018-10-25 16:00:00+00:00,302,278
2018-10-25 16:30:00+00:00,304,273
2018-10-25 17:00:00+00:00,306,274
2018-10-25 17:30:00+00:00,307,271
2018-10-25 18:00:00+00:00,304,276
2018-10-25 18:30:00+00:00,298,270
2018-10-25 19:00:00+00:00,299,265
2018-10-25 19:30:00+00:00,288,254
2018-10-25 20:00:00+00:00,278,237
2018-10-25 20:30:00+00:00,263,223
2018-10-25 21:00:00+00:00,244,214
2018-10-25 21:30:00+00:00,230,197
2018-10-25 22:00:00+00:00,210,177
2018-10-25 22:30:00+00:00,195,162
2018-10-25 23:00:00+00:00,186,158
2018-10-25 23:30:00+00:00,181,148
2018-10-26 00:00:00+00:00,176,148
2018-10-26 00:30:00+00:00,182,158
2018-10-26 01:00:00+00:00,183,153
